id,value
100,211.71
101,751.81
102,21.87
103,459.56
104,42.08
105,703.38
106,10.22
107,309.73
108,272.84
109,39.34
110,839.3
111,693.31
112,653.51
113,742.65
114,453.43
115,27.13
116,423.8
117,528.26
118,437.02
119,807.88
120,530.31
121,661.01
122,762.38
123,272.47
124,411.97
125,928.85
126,633.84
127,584.73
128,987.9
129,70.91
130,631.69
131,829.77
132,937.21
133,231.97
134,47.79
135,285.48
136,194.79
137,454.14
138,732.83
139,267.28
140,314.26
141,873.3
142,294.07
143,442.55
144,934.76
145,779.47
146,686.63
147,878.9
148,174.74
149,226.82
150,779.6
151,649.34
152,894.24
153,790
154,341.93
155,522.45
156,555.62
157,888.63
158,441.44
159,189.84
160,621.9
161,372.61
162,178.6
163,728.43
164,817.58
165,228.64
166,259.19
167,241.01
168,268.98
169,467.95
170,67.36
171,620.66
172,693.52
173,641.97
174,871.77
175,621.91
176,279.61
177,526.61
178,705.74
179,456.04
180,734.77
181,946.12
182,447.18
183,808.64
184,129.74
185,960.8
186,85.73
187,343.8
188,416.35
189,238.97
190,34.37
191,746.64
192,718.54
193,722.93
194,854.55
195,116.02
196,460.44
197,491.56
198,128.71
199,833.86
200,571.29
201,964.99
202,545.11
203,61.26
204,414.17
205,407.85
206,389.12
207,272.41
208,919.22
209,434.87
210,227.7
211,975.65
212,420.07
213,607.93
214,368.84
215,21.09
216,462.59
217,283.65
218,561.73
219,860.49
220,347.83
221,792.79
222,949.12
223,76.52
224,345.19
225,782.44
226,598.53
227,778.58
228,221.17
229,701.19
230,917.3
231,133.35
232,564.14
233,276.81
234,313.88
235,251.55
236,489.98
237,693.75
238,198.46
239,722.36
240,976.26
241,887.57
242,410.07
243,378.78
244,476.7
245,379.79
246,518.97
247,184.53
248,803.37
249,763.8
250,108.11
251,1000.22
252,473.98
253,335.46
254,303.79
255,394.39
256,837.1
257,697.12
258,545.89
259,287.47
260,437.33
261,914.49
262,951.51
263,587.64
264,233.03
265,524.04
266,413.13
267,795.48
268,682.99
269,477.77
270,399.86
271,245.16
272,988.23
273,726.91
274,475.08
275,939.22
276,211.49
277,331.34
278,712.8
279,659.52
280,63.83
281,65.78
282,823.93
283,210.61
284,933.94
285,942.48
286,314.46
287,897.79
288,546.22
289,331.99
290,150.99
291,741.77
292,517.75
293,881.61
294,487.33
295,246.86
296,596
297,681.1
298,710.3
299,231.51
300,426.03
301,370.68
302,375.43
303,801.42
304,833.04
305,109.13
306,942.39
307,795.72
308,608.46
309,4.82
310,883.37
311,696.13
312,61.26
313,327.51
314,577.43
315,918.43
316,582.63
317,266.74
318,866.2
319,182.35
320,329.38
321,77.88
322,478.02
323,229.31
324,748.27
325,91.06
326,265.92
327,857.65
328,699.94
329,165.94
330,11.32
331,775.61
332,430.65
333,991.1
334,622.88
335,109.86
336,394.27
337,402.45
338,958.86
339,291.96
340,961.35
341,395.21
342,646.73
343,91.75
344,516.13
345,400.93
346,939.18
347,768.27
348,473.05
349,629.19
350,571.17
351,214.38
352,405.65
353,993.59
354,85.47
355,937.84
356,121.86
357,373.82
358,502.22
359,474.49
360,29.31
361,75.63
362,810.23
363,331.76
364,647.69
365,34.26
366,517.43
367,387.23
368,433.94
369,257.52
370,112.24
371,33.23
372,686.34
373,305.12
374,879.7
375,485.87
376,60.24
377,236.95
378,948.54
379,838.35
380,508.11
381,839.96
382,395.28
383,511.27
384,369.69
385,963.89
386,306.42
387,492.89
388,17.26
389,82.2
390,914.7
391,97.4
392,425.77
393,832.97
394,768.12
395,796.61
396,636.66
397,779.15
398,175.77
399,561.69
400,360.23
401,699.75
402,920.5
403,292.75
404,179.19
405,877.69
406,740.49
407,589.63
408,849.15
409,3.73
410,314.55
411,215.2
412,488.6
413,638.89
414,131.2
415,394.38
416,3.08
417,626.51
418,387.31
419,596.98
420,300.79
421,984.3
422,73.52
423,499.7
424,646.29
425,618.77
426,280.94
427,53.04
428,237.12
429,13.39
430,146.98
431,999.7
432,576.63
433,313.92
434,897.87
435,494.71
436,203.06
437,259.02
438,592.17
439,104.34
440,614.17
441,784.36
442,176.71
443,482.41
444,153.61
445,250.88
446,230.29
447,505.48
448,707.23
449,216.63
450,578.36
451,878.31
452,318.56
453,251.44
454,836.93
455,263.24
456,552.36
457,221.64
458,934.86
459,808.33
460,842.88
461,293.65
462,684.83
463,839.93
464,622.39
465,640.91
466,468.58
467,462.71
468,688.19
469,195.93
470,756.53
471,229.96
472,416.05
473,107.71
474,601.94
475,798.61
476,860.93
477,113.61
478,950.23
479,252
480,375.63
481,25.83
482,270.1
483,641.97
484,412.52
485,678.86
486,166.55
487,788.9
488,159.27
489,317.14
490,569.3
491,655.11
492,694.07
493,621.23
494,607.92
495,278.72
496,70.11
497,43.78
498,728.39
499,904.34
500,869.66
501,960.64
502,328.18
503,538.53
504,283.61
505,333.03
506,881.73
507,785.35
508,600.17
509,923.15
510,424.5
511,411.93
512,771.96
513,391.16
514,932.78
515,614.9
516,432.51
517,945.06
518,352
519,652.02
520,682.92
521,257.04
522,645.53
523,74.23
524,825.89
525,803.55
526,264.03
527,207.18
528,436.72
529,636.55
530,315.81
531,941.55
532,530.06
533,170.22
534,188.11
535,407.21
536,28.85
537,513.55
538,925.25
539,745.42
540,727.13
541,386.34
542,882.28
543,989.03
544,297.32
545,848.76
546,7.27
547,402.99
548,710.22
549,816.76
550,181.94
551,60.86
552,670.37
553,750.17
554,299.25
555,900.38
556,449.12
557,797.23
558,918.46
559,550.43
560,859.59
561,37.31
562,657.79
563,619.26
564,580.04
565,589.61
566,743.32
567,615.63
568,239.99
569,35.42
570,883.37
571,828.8
572,861.98
573,383.13
574,46.58
575,126.29
576,64.34
577,204.85
578,282.19
579,558.5
580,499.2
581,119.78
582,519.82
583,593.7
584,793.21
585,81.58
586,503.07
587,394.02
588,50.68
589,115.61
590,647.05
591,202.76
